,onset,offset,label,onset_sample,offset_sample,length,path,bird
6603,1999.013779,1999.025779,2,59970413,59970773,360,audio/Bl122_59970413.jpg,Bl122
6604,6333.377902,6333.382902,1,190001337,190001487,150,audio/Li145_190001337.jpg,Li145
6605,4905.954385,4905.994385,1,147178631,147179831,1200,audio/Li145_147178631.jpg,Li145
6606,15275.674439,15275.850439,1,458270233,458275513,5280,audio/Ti81_458270233.jpg,Ti81
6607,757.665271,757.683271,1,22729958,22730498,540,audio/Or61_22729958.jpg,Or61
6608,2202.099183,2202.104183,2,66062975,66063125,150,audio/Bl122_66062975.jpg,Bl122
6609,2122.066183,2122.075183,2,63661985,63662255,270,audio/Bl122_63661985.jpg,Bl122
6610,15328.682625,15328.704625,1,459860478,459861138,660,audio/Ti81_459860478.jpg,Ti81
6611,15033.753219,15033.833323,1,451012596,451014999,2403,audio/Ti81_451012596.jpg,Ti81
6612,2154.707183,2154.734183,1,64641215,64642025,810,audio/Bl122_64641215.jpg,Bl122
6613,15121.549981,15121.988981,1,453646499,453659669,13170,audio/Ti81_453646499.jpg,Ti81
6614,2039.509469,2039.612469,1,61185284,61188374,3090,audio/Bl122_61185284.jpg,Bl122
6615,1814.393379,1814.585379,1,54431801,54437561,5760,audio/Bl122_54431801.jpg,Bl122
6616,2067.737469,2067.741469,2,62032124,62032244,120,audio/Bl122_62032124.jpg,Bl122
6617,6953.038285,6953.205285,1,208591148,208596158,5010,audio/Li145_208591148.jpg,Li145
6618,15120.750909,15120.799981,1,453622527,453623999,1472,audio/Ti81_453622527.jpg,Ti81
6619,2126.702183,2126.729183,1,63801065,63801875,810,audio/Bl122_63801065.jpg,Bl122
6620,2141.817183,2141.843183,2,64254515,64255295,780,audio/Bl122_64254515.jpg,Bl122
6621,2076.087823,2076.140823,1,62282634,62284224,1590,audio/Bl122_62282634.jpg,Bl122
6622,757.624271,757.662271,1,22728728,22729868,1140,audio/Or61_22728728.jpg,Or61
6623,1800.502115,1800.620115,1,54015063,54018603,3540,audio/Bl122_54015063.jpg,Bl122
6624,15052.237966,15052.300966,1,451567138,451569028,1890,audio/Ti81_451567138.jpg,Ti81
6625,2125.588183,2125.635183,2,63767645,63769055,1410,audio/Bl122_63767645.jpg,Bl122
6626,504.309221,504.316221,2,15129276,15129486,210,audio/Or61_15129276.jpg,Or61
6627,1978.772779,1979.093779,1,59363183,59372813,9630,audio/Bl122_59363183.jpg,Bl122
6628,7492.496261,7492.586261,1,224774887,224777587,2700,audio/Li145_224774887.jpg,Li145
6629,828.52827,828.745245,1,24855848,24862357,6509,audio/Ti81_24855848.jpg,Ti81
6630,2124.585183,2124.592183,2,63737555,63737765,210,audio/Bl122_63737555.jpg,Bl122
6631,389.082161,389.086161,2,11672464,11672584,120,audio/Or61_11672464.jpg,Or61
6632,2112.664183,2112.667183,2,63379925,63380015,90,audio/Bl122_63379925.jpg,Bl122
6633,2095.973961,2095.986961,2,62879218,62879608,390,audio/Bl122_62879218.jpg,Bl122
6634,2061.347469,2061.656469,1,61840424,61849694,9270,audio/Bl122_61840424.jpg,Bl122
6635,471.637221,471.672221,1,14149116,14150166,1050,audio/Or61_14149116.jpg,Or61
6636,501.721221,501.727221,2,15051636,15051816,180,audio/Or61_15051636.jpg,Or61
6637,793.194827,793.201827,2,23795844,23796054,210,audio/Or61_23795844.jpg,Or61
6638,15043.968038,15044.12976,1,451319041,451323892,4851,audio/Ti81_451319041.jpg,Ti81
6639,493.396221,493.496221,2,14801886,14804886,3000,audio/Or61_14801886.jpg,Or61
6640,798.887827,798.952827,1,23966634,23968584,1950,audio/Or61_23966634.jpg,Or61
6641,353.114993,353.302993,1,10593449,10599089,5640,audio/Or61_10593449.jpg,Or61
6642,490.773221,490.777221,2,14723196,14723316,120,audio/Or61_14723196.jpg,Or61
6643,1794.781115,1794.784115,2,53843433,53843523,90,audio/Bl122_53843433.jpg,Bl122
6644,1966.030779,1966.229779,1,58980923,58986893,5970,audio/Bl122_58980923.jpg,Bl122
6645,15237.958874,15238.069874,1,457138766,457142096,3330,audio/Ti81_457138766.jpg,Ti81
6646,2001.080779,2001.099779,2,60032423,60032993,570,audio/Bl122_60032423.jpg,Bl122
6647,627.035417,627.038417,2,18811062,18811152,90,audio/Or61_18811062.jpg,Or61
6648,3416.197068,3416.365223,1,102485912,102490956,5044,audio/Ti81_102485912.jpg,Ti81
6649,721.982271,722.228271,1,21659468,21666848,7380,audio/Or61_21659468.jpg,Or61
6650,15069.679682,15070.064682,1,452090390,452101940,11550,audio/Ti81_452090390.jpg,Ti81
6651,631.384417,631.404417,1,18941532,18942132,600,audio/Or61_18941532.jpg,Or61
6652,15223.7125,15223.722866,1,456711375,456711685,310,audio/Ti81_456711375.jpg,Ti81
6653,2185.435183,2185.511183,2,65563055,65565335,2280,audio/Bl122_65563055.jpg,Bl122
6654,1975.145779,1975.158779,2,59254373,59254763,390,audio/Bl122_59254373.jpg,Bl122
6655,399.245529,399.255529,2,11977365,11977665,300,audio/Or61_11977365.jpg,Or61
6656,631.793417,631.814417,2,18953802,18954432,630,audio/Or61_18953802.jpg,Or61
6657,543.346416,543.376416,1,16300392,16301292,900,audio/Or61_16300392.jpg,Or61
6658,766.349271,766.382271,1,22990478,22991468,990,audio/Or61_22990478.jpg,Or61
6659,2167.196183,2167.208183,1,65015885,65016245,360,audio/Bl122_65015885.jpg,Bl122
6660,717.737271,717.776271,1,21532118,21533288,1170,audio/Or61_21532118.jpg,Or61
6661,2200.010183,2200.015183,2,66000305,66000455,150,audio/Bl122_66000305.jpg,Bl122
6662,1783.340323,1783.386323,1,53500209,53501589,1380,audio/Bl122_53500209.jpg,Bl122
6663,1958.592779,1958.743779,1,58757783,58762313,4530,audio/Bl122_58757783.jpg,Bl122
6664,749.741271,749.744271,2,22492238,22492328,90,audio/Or61_22492238.jpg,Or61
6665,86.604668,86.792668,1,2598140,2603780,5640,audio/Bl122_2598140.jpg,Bl122
6666,217.675413,217.722413,1,6530262,6531672,1410,audio/Or61_6530262.jpg,Or61
6667,733.989271,734.033271,1,22019678,22020998,1320,audio/Or61_22019678.jpg,Or61
6668,1946.348779,1946.355779,2,58390463,58390673,210,audio/Bl122_58390463.jpg,Bl122
6669,89.274871,89.477871,1,2678246,2684336,6090,audio/Bl122_2678246.jpg,Bl122
6670,605.383417,605.665417,1,18161502,18169962,8460,audio/Or61_18161502.jpg,Or61
6671,1981.176779,1981.435779,1,59435303,59443073,7770,audio/Bl122_59435303.jpg,Bl122
6672,2170.984183,2170.994183,2,65129525,65129825,300,audio/Bl122_65129525.jpg,Bl122
6673,406.520692,406.525692,2,12195620,12195770,150,audio/Or61_12195620.jpg,Or61
6674,1992.964779,1992.982779,2,59788943,59789483,540,audio/Bl122_59788943.jpg,Bl122
6675,2170.517183,2170.762183,1,65115515,65122865,7350,audio/Bl122_65115515.jpg,Bl122
6676,1798.969115,1798.972115,2,53969073,53969163,90,audio/Bl122_53969073.jpg,Bl122
6677,15034.62326,15034.663501,1,451038697,451039905,1208,audio/Ti81_451038697.jpg,Ti81
6678,2003.660779,2003.664779,2,60109823,60109943,120,audio/Bl122_60109823.jpg,Bl122
6679,2195.439183,2195.451183,2,65863175,65863535,360,audio/Bl122_65863175.jpg,Bl122
6680,7220.219918,7220.258918,1,216606597,216607767,1170,audio/Li145_216606597.jpg,Li145
6681,15118.385981,15118.450981,1,453551579,453553529,1950,audio/Ti81_453551579.jpg,Ti81
6682,2156.765183,2156.800183,1,64702955,64704005,1050,audio/Bl122_64702955.jpg,Bl122
6683,5707.165085,5707.172085,2,171214952,171215162,210,audio/Li145_171214952.jpg,Li145
6684,2039.791815,2039.809815,1,61193754,61194294,540,audio/Li145_61193754.jpg,Li145
6685,2168.153183,2168.182183,2,65044595,65045465,870,audio/Bl122_65044595.jpg,Bl122
6686,701.277271,701.294271,1,21038318,21038828,510,audio/Or61_21038318.jpg,Or61
6687,2066.092469,2066.102469,1,61982774,61983074,300,audio/Bl122_61982774.jpg,Bl122
6688,15259.556114,15259.582114,1,457786683,457787463,780,audio/Ti81_457786683.jpg,Ti81
6689,2151.007183,2151.015183,2,64530215,64530455,240,audio/Bl122_64530215.jpg,Bl122
6690,2180.670183,2180.745183,1,65420105,65422355,2250,audio/Bl122_65420105.jpg,Bl122
6691,15047.224966,15047.252966,1,451416748,451417588,840,audio/Ti81_451416748.jpg,Ti81
6692,2037.938469,2037.948469,2,61138154,61138454,300,audio/Bl122_61138154.jpg,Bl122
6693,3579.656097,3579.659097,1,107389682,107389772,90,audio/Li145_107389682.jpg,Li145
6694,7565.961558,7566.074558,1,226978846,226982236,3390,audio/Li145_226978846.jpg,Li145
6695,763.087271,763.407271,1,22892618,22902218,9600,audio/Or61_22892618.jpg,Or61
6696,15151.830716,15151.915716,1,454554921,454557471,2550,audio/Ti81_454554921.jpg,Ti81
6697,2153.454183,2153.508183,1,64603625,64605245,1620,audio/Bl122_64603625.jpg,Bl122
6698,2120.097183,2120.194183,1,63602915,63605825,2910,audio/Bl122_63602915.jpg,Bl122
6699,5705.989085,5706.015085,1,171179672,171180452,780,audio/Li145_171179672.jpg,Li145
6700,2087.118961,2087.154961,2,62613568,62614648,1080,audio/Bl122_62613568.jpg,Bl122
6701,611.751417,611.756417,2,18352542,18352692,150,audio/Or61_18352542.jpg,Or61
6702,2183.783183,2183.792183,2,65513495,65513765,270,audio/Bl122_65513495.jpg,Bl122
6703,704.918271,704.941271,1,21147548,21148238,690,audio/Or61_21147548.jpg,Or61
6704,15155.970257,15156.129257,1,454679107,454683877,4770,audio/Ti81_454679107.jpg,Ti81
6705,2161.533183,2161.549183,2,64845995,64846475,480,audio/Bl122_64845995.jpg,Bl122
6706,9172.869804,9172.875804,1,275186094,275186274,180,audio/Li145_275186094.jpg,Li145
6707,499.003221,499.030221,2,14970096,14970906,810,audio/Or61_14970096.jpg,Or61
6708,781.122878,781.156878,1,23433686,23434706,1020,audio/Or61_23433686.jpg,Or61
6709,2055.135469,2055.150469,1,61654064,61654514,450,audio/Bl122_61654064.jpg,Bl122
6710,329.017967,329.029967,1,9870539,9870899,360,audio/Or61_9870539.jpg,Or61
6711,815.287882,815.334882,1,24458636,24460046,1410,audio/Or61_24458636.jpg,Or61
6712,2136.809183,2136.868183,1,64104275,64106045,1770,audio/Bl122_64104275.jpg,Bl122
6713,2004.320779,2004.324779,2,60129623,60129743,120,audio/Bl122_60129623.jpg,Bl122
6714,15094.483823,15094.507823,1,452834514,452835234,720,audio/Ti81_452834514.jpg,Ti81
6715,1796.613115,1796.879115,1,53898393,53906373,7980,audio/Bl122_53898393.jpg,Bl122
6716,1769.715657,1769.824657,2,53091469,53094739,3270,audio/Bl122_53091469.jpg,Bl122
6717,2065.899469,2065.920469,1,61976984,61977614,630,audio/Bl122_61976984.jpg,Bl122
6718,773.074271,773.120271,1,23192228,23193608,1380,audio/Or61_23192228.jpg,Or61
6719,2226.678183,2226.688183,2,66800345,66800645,300,audio/Bl122_66800345.jpg,Bl122
6720,5888.526515,5888.581515,1,176655795,176657445,1650,audio/Li145_176655795.jpg,Li145
6721,803.785882,803.804882,1,24113576,24114146,570,audio/Or61_24113576.jpg,Or61
6722,491.112221,491.154221,2,14733366,14734626,1260,audio/Or61_14733366.jpg,Or61
6723,1784.63043,1784.70743,1,53538912,53541222,2310,audio/Bl122_53538912.jpg,Bl122
6724,792.918827,792.990827,1,23787564,23789724,2160,audio/Or61_23787564.jpg,Or61
6725,606.638417,606.708417,1,18199152,18201252,2100,audio/Or61_18199152.jpg,Or61
6726,2035.140469,2035.148469,2,61054214,61054454,240,audio/Bl122_61054214.jpg,Bl122
6727,2120.210183,2120.315183,1,63606305,63609455,3150,audio/Bl122_63606305.jpg,Bl122
6728,15094.631823,15094.846823,1,452838954,452845404,6450,audio/Ti81_452838954.jpg,Ti81
6729,15078.239682,15078.281682,1,452347190,452348450,1260,audio/Ti81_452347190.jpg,Ti81
6730,2128.761183,2128.765183,2,63862835,63862955,120,audio/Bl122_63862835.jpg,Bl122
6731,487.859221,487.865221,2,14635776,14635956,180,audio/Or61_14635776.jpg,Or61
6732,720.611271,720.623271,1,21618338,21618698,360,audio/Or61_21618338.jpg,Or61
6733,15215.38958,15215.43258,1,456461687,456462977,1290,audio/Ti81_456461687.jpg,Ti81
6734,2213.594183,2213.650183,1,66407825,66409505,1680,audio/Bl122_66407825.jpg,Bl122
6735,15070.234682,15070.291682,1,452107040,452108750,1710,audio/Ti81_452107040.jpg,Ti81
6736,2231.451183,2231.456183,2,66943535,66943685,150,audio/Bl122_66943535.jpg,Bl122
6737,15071.915682,15071.939682,1,452157470,452158190,720,audio/Ti81_452157470.jpg,Ti81
6738,737.416271,737.422271,1,22122488,22122668,180,audio/Or61_22122488.jpg,Or61
6739,3424.694511,3424.872127,1,102740835,102746163,5328,audio/Ti81_102740835.jpg,Ti81
6740,2189.099183,2189.188183,2,65672975,65675645,2670,audio/Bl122_65672975.jpg,Bl122
6741,1981.000779,1981.089779,1,59430023,59432693,2670,audio/Bl122_59430023.jpg,Bl122
6742,2070.195469,2070.260469,1,62105864,62107814,1950,audio/Bl122_62105864.jpg,Bl122
6743,551.928416,552.023416,1,16557852,16560702,2850,audio/Or61_16557852.jpg,Or61
6744,552.377416,552.495416,1,16571322,16574862,3540,audio/Or61_16571322.jpg,Or61
6745,535.267416,535.346416,1,16058022,16060392,2370,audio/Or61_16058022.jpg,Or61
6746,614.094417,614.173417,1,18422832,18425202,2370,audio/Or61_18422832.jpg,Or61
6747,490.430221,490.481221,2,14712906,14714436,1530,audio/Or61_14712906.jpg,Or61
6748,1938.916779,1938.928779,2,58167503,58167863,360,audio/Bl122_58167503.jpg,Bl122
6749,2226.734183,2226.739183,2,66802025,66802175,150,audio/Bl122_66802025.jpg,Bl122
6750,2133.398183,2133.425183,2,64001945,64002755,810,audio/Bl122_64001945.jpg,Bl122
6751,187.614971,187.635971,1,5628449,5629079,630,audio/Or61_5628449.jpg,Or61
6752,487.446221,487.449221,2,14623386,14623476,90,audio/Or61_14623386.jpg,Or61
6753,1950.644779,1950.675779,1,58519343,58520273,930,audio/Bl122_58519343.jpg,Bl122
6754,507.305221,507.377221,1,15219156,15221316,2160,audio/Or61_15219156.jpg,Or61
6755,1768.529657,1768.592657,1,53055889,53057779,1890,audio/Bl122_53055889.jpg,Bl122
6756,1958.329779,1958.358779,2,58749893,58750763,870,audio/Bl122_58749893.jpg,Bl122
6757,1808.854926,1808.880926,1,54265647,54266427,780,audio/Bl122_54265647.jpg,Bl122
6758,2185.672183,2185.712183,2,65570165,65571365,1200,audio/Bl122_65570165.jpg,Bl122
6759,728.374271,728.394271,1,21851228,21851828,600,audio/Or61_21851228.jpg,Or61
6760,2029.072908,2029.242908,1,60872187,60877287,5100,audio/Bl122_60872187.jpg,Bl122
6761,15165.442257,15165.511257,1,454963267,454965337,2070,audio/Ti81_454963267.jpg,Ti81
6762,499.253221,499.283221,1,14977596,14978496,900,audio/Or61_14977596.jpg,Or61
6763,2126.334183,2126.405183,2,63790025,63792155,2130,audio/Bl122_63790025.jpg,Bl122
6764,609.603417,609.605417,2,18288102,18288162,60,audio/Or61_18288102.jpg,Or61
6765,554.692416,554.767416,1,16640772,16643022,2250,audio/Or61_16640772.jpg,Or61
6766,472.581221,472.588221,2,14177436,14177646,210,audio/Or61_14177436.jpg,Or61
6767,6299.191561,6299.196561,2,188975746,188975896,150,audio/Li145_188975746.jpg,Li145
6768,201.541012,201.543012,2,6046230,6046290,60,audio/Or61_6046230.jpg,Or61
6769,2195.903183,2195.922183,1,65877095,65877665,570,audio/Bl122_65877095.jpg,Bl122
6770,316.054384,316.301384,1,9481631,9489041,7410,audio/Or61_9481631.jpg,Or61
6771,3419.844569,3419.960688,1,102595337,102598820,3483,audio/Ti81_102595337.jpg,Ti81
6772,559.178416,559.408416,1,16775352,16782252,6900,audio/Or61_16775352.jpg,Or61
6773,2147.105183,2147.125183,2,64413155,64413755,600,audio/Bl122_64413155.jpg,Bl122
6774,2145.394183,2145.411183,2,64361825,64362335,510,audio/Bl122_64361825.jpg,Bl122
6775,566.146416,566.355416,1,16984392,16990662,6270,audio/Or61_16984392.jpg,Or61
6776,15066.234682,15066.498682,1,451987040,451994960,7920,audio/Ti81_451987040.jpg,Ti81
6777,2148.233183,2148.267183,1,64446995,64448015,1020,audio/Bl122_64446995.jpg,Bl122
6778,747.815271,747.835271,1,22434458,22435058,600,audio/Or61_22434458.jpg,Or61
6779,2085.771961,2085.847961,1,62573158,62575438,2280,audio/Bl122_62573158.jpg,Bl122
6780,562.855416,563.051416,1,16885662,16891542,5880,audio/Or61_16885662.jpg,Or61
6781,2119.264183,2119.496183,1,63577925,63584885,6960,audio/Bl122_63577925.jpg,Bl122
6782,15033.090186,15033.194888,1,450992705,450995846,3141,audio/Ti81_450992705.jpg,Ti81
6783,2215.742183,2215.747183,2,66472265,66472415,150,audio/Bl122_66472265.jpg,Bl122
6784,2156.455183,2156.601183,1,64693655,64698035,4380,audio/Bl122_64693655.jpg,Bl122
6785,1950.507779,1950.510779,2,58515233,58515323,90,audio/Bl122_58515233.jpg,Bl122
6786,815.911882,815.914882,2,24477356,24477446,90,audio/Or61_24477356.jpg,Or61
6787,626.716417,626.720417,2,18801492,18801612,120,audio/Or61_18801492.jpg,Or61
6788,14768.693316,14768.870554,1,443060799,443066116,5317,audio/Ti81_443060799.jpg,Ti81
6789,8740.746692,8740.764692,1,262222400,262222940,540,audio/Li145_262222400.jpg,Li145
6790,15156.757257,15156.816257,1,454702717,454704487,1770,audio/Ti81_454702717.jpg,Ti81
6791,497.616221,497.677221,2,14928486,14930316,1830,audio/Or61_14928486.jpg,Or61
6792,636.442417,636.450417,2,19093272,19093512,240,audio/Or61_19093272.jpg,Or61
6793,15050.695966,15050.928909,1,451520878,451527867,6989,audio/Ti81_451520878.jpg,Ti81
6794,2216.043183,2216.065183,1,66481295,66481955,660,audio/Bl122_66481295.jpg,Bl122
6795,15026.838048,15026.859367,1,450805141,450805781,640,audio/Ti81_450805141.jpg,Ti81
6796,211.778765,211.783765,2,6353362,6353512,150,audio/Or61_6353362.jpg,Or61
6797,2119.501183,2119.613183,1,63585035,63588395,3360,audio/Bl122_63585035.jpg,Bl122
6798,1960.642779,1960.655779,2,58819283,58819673,390,audio/Bl122_58819283.jpg,Bl122
6799,275.514949,275.597949,1,8265448,8267938,2490,audio/Or61_8265448.jpg,Or61
6800,1960.411779,1960.471779,1,58812353,58814153,1800,audio/Bl122_58812353.jpg,Bl122
6801,15031.797297,15031.815021,1,450953918,450954450,532,audio/Ti81_450953918.jpg,Ti81
6802,2107.480377,2107.603377,1,63224411,63228101,3690,audio/Bl122_63224411.jpg,Bl122
6803,2224.558183,2224.563183,2,66736745,66736895,150,audio/Bl122_66736745.jpg,Bl122
6804,1801.665115,1801.691115,1,54049953,54050733,780,audio/Bl122_54049953.jpg,Bl122
6805,2083.226961,2083.413961,1,62496808,62502418,5610,audio/Bl122_62496808.jpg,Bl122
6806,2201.225183,2201.401183,1,66036755,66042035,5280,audio/Bl122_66036755.jpg,Bl122
6807,475.388221,475.439221,2,14261646,14263176,1530,audio/Or61_14261646.jpg,Or61
6808,1978.609779,1978.629779,2,59358293,59358893,600,audio/Bl122_59358293.jpg,Bl122
6809,756.594271,756.682271,1,22697828,22700468,2640,audio/Or61_22697828.jpg,Or61
6810,15265.628358,15265.810358,1,457968850,457974310,5460,audio/Ti81_457968850.jpg,Ti81
6811,764.389271,764.415271,1,22931678,22932458,780,audio/Or61_22931678.jpg,Or61
6812,15042.283334,15042.355995,1,451268500,451270679,2179,audio/Ti81_451268500.jpg,Ti81
6813,1968.968779,1968.983779,2,59069063,59069513,450,audio/Bl122_59069063.jpg,Bl122
6814,795.030827,795.123827,1,23850924,23853714,2790,audio/Or61_23850924.jpg,Or61
6815,2111.069183,2111.092183,1,63332075,63332765,690,audio/Bl122_63332075.jpg,Bl122
6816,3.583816,3.595816,2,107514,107874,360,audio/Or61_107514.jpg,Or61
6817,7569.371558,7569.390558,1,227081146,227081716,570,audio/Li145_227081146.jpg,Li145
6818,200.360012,200.362012,2,6010800,6010860,60,audio/Or61_6010800.jpg,Or61
6819,7568.267558,7568.269558,2,227048026,227048086,60,audio/Li145_227048026.jpg,Li145
6820,797.730827,797.848827,1,23931924,23935464,3540,audio/Or61_23931924.jpg,Or61
6821,403.204692,403.252692,2,12096140,12097580,1440,audio/Or61_12096140.jpg,Or61
6822,632.779417,632.786417,2,18983382,18983592,210,audio/Or61_18983382.jpg,Or61
6823,789.364827,789.452827,1,23680944,23683584,2640,audio/Or61_23680944.jpg,Or61
6824,2170.915183,2170.918183,2,65127455,65127545,90,audio/Bl122_65127455.jpg,Bl122
6825,214.059857,214.139857,1,6421795,6424195,2400,audio/Or61_6421795.jpg,Or61
6826,2209.720183,2209.723183,2,66291605,66291695,90,audio/Bl122_66291605.jpg,Bl122
6827,750.186271,750.231271,1,22505588,22506938,1350,audio/Or61_22505588.jpg,Or61
6828,5873.148637,5873.169637,1,176194459,176195089,630,audio/Li145_176194459.jpg,Li145
6829,2192.119183,2192.223183,1,65763575,65766695,3120,audio/Bl122_65763575.jpg,Bl122
6830,615.510417,615.693417,1,18465312,18470802,5490,audio/Or61_18465312.jpg,Or61
6831,3624.532464,3624.551464,1,108735973,108736543,570,audio/Li145_108735973.jpg,Li145
6832,810.071882,810.076882,2,24302156,24302306,150,audio/Or61_24302156.jpg,Or61
6833,1786.08743,1786.31043,1,53582622,53589312,6690,audio/Bl122_53582622.jpg,Bl122
6834,526.621416,526.648416,1,15798642,15799452,810,audio/Or61_15798642.jpg,Or61
6835,2139.129183,2139.138183,2,64173875,64174145,270,audio/Bl122_64173875.jpg,Bl122
6836,2133.591183,2133.608183,1,64007735,64008245,510,audio/Bl122_64007735.jpg,Bl122
6837,2219.329183,2219.595183,1,66579875,66587855,7980,audio/Bl122_66579875.jpg,Bl122
6838,511.786221,511.883221,1,15353586,15356496,2910,audio/Or61_15353586.jpg,Or61
6839,491.462221,491.746221,1,14743866,14752386,8520,audio/Or61_14743866.jpg,Or61
6840,550.982416,551.007416,1,16529472,16530222,750,audio/Or61_16529472.jpg,Or61
6841,15036.152172,15036.210578,1,451084565,451086317,1752,audio/Ti81_451084565.jpg,Ti81
6842,395.772529,395.823529,1,11873175,11874705,1530,audio/Or61_11873175.jpg,Or61
6843,414.714165,414.716165,2,12441424,12441484,60,audio/Or61_12441424.jpg,Or61
6844,2038.728469,2038.735469,2,61161854,61162064,210,audio/Bl122_61161854.jpg,Bl122
